229,ziggodome,995,472,2020-04-27 09:02:50,"Speciaal voor Koningsdag hebben wij een aantal leuke spullen verzameld op ons vrijmarkt kleedje in de Ziggo Dome✨ Laat ons weten wat jij graag zou willen winnen en waarom. De winnaars maken we dinsdag (28 april) om 12:00u bekend onder deze post, succes💪
1. Mariah Carey etui incl. sleutelhanger en spiegel
2. Slipknot pakket (incl. bidon, kaartspel en kleine posters)
3. Muse broodtrommel/koffertje (The Simulation World Tour)
4. One Direction horloge
5. Tijdschrift Ed Sheeran
6. Tourposter Pearl Jam uniek artwork voor de show in Amsterdam (2018)
7. Sam Smith tour poster (The Thrill Of It All Tour)
8. The Script gesigneerd fotoboek & canvas tasje
Fijne (W)Koningsdag!👑
#Koningsdag #Woningsdag #ZiggoDome #Vrijmarkt #Merch #Merchandise #TourPoster #Winnen ##winactie",2020-04-28 12:00:00
230,ziggodome,127,0,2020-03-03 10:03:23,"The War of the Worlds- fans opgelet❗❗ Op 18 april 2021 komt Jeff Wayne’s Musical Version Of The War Of The Worlds naar de Ziggo Dome!🤩 Deze musical show is uitgebreid met de nieuwste technologieën dus mis deze bijzondere live ervaring niet! De kaartverkoop start op vrijdag 6 maart om 10:00 uur via Ticketmaster.
#TheWarOfTheWorlds #TheWarOfTheWorldsFans #JeffWayne 
#JeffWaynesMusicalVersionOfTheWarOfTheWorlds #ZiggoDome #ZiggoDomeAankondiging #Concert #Musical #ScienceFiction #ZiggoDomeAmsterdam #ConcertAmsterdam #InspiredByLiveMusic",2020-04-18 10:00:00
231,ziggodome,482,36,2020-02-28 10:11:24,"Niall Horan is coming to This Town op 17 oktober 2020! 😍 Niall stond op 3 mei 2013 al eens in de Ziggo Dome met One Direction, maar dit keer staat hij hier met zijn solo tour ‘Nice To Meet Ya’🙌 De kaartverkoop start op vrijdag 6 maart om 10:00 uur. Welke fan moet dit weten?👇 #ZiggoDome #ZDAankondiging #NiallHoran #NiceToMeetYa #Amsterdam #Venue #Concert #Muziek #Music #Pop #PopMusic",2020-10-17 10:00:00
232,ziggodome,140,16,2020-02-28 10:05:44,Op 20 oktober 2020 keert ’s werelds beroemdste buikspreker en stand-upcomedian Jeff Dunham terug naar de Ziggo Dome met zijn Seriously!? tour!👏 De kaartverkoop start woensdag 4 maart om 10:00 uur via Ticketmaster. Wie mag deze show niet missen?😂 #JeffDunham #ZiggoDome #Buikspreker #StandupComedy #Comedy #Komedie #Comedian #SeriouslyTour,2020-10-20 10:00:00
233,ziggodome,132,3,2020-02-24 17:39:54,"Yes! Op zaterdag 23 mei geeft Armin van Buuren een speciale middagshow voor all ages in de Ziggo Dome als onderdeel van zijn This Is Me shows, genaamd This Is BlahBlahBlah💥 Je kunt je vanaf nu aanmelden voor de presale via de website van Armin! De reguliere kaartverkoop voor deze show start zaterdag om 12:00 uur. Wie mag dit niet missen👇 #ArminVanBuuren #ZiggoDome #ThisIsMe #AllAges #Dance #DanceMusic #Trance #TranceMusic #DJ",2020-05-23 12:00:00
234,ziggodome,338,34,2020-02-21 09:04:26,De Canadese zangeres Alanis Morissette komt op dinsdag 6 oktober voor het eerst naar de Ziggo Dome! 🙌 De zangeres neemt Liz Phair mee als special guest! Tijdens dit concert vieren we alweer 25-jarig bestaan van Jagged Little Pill🎉🎵 De kaartverkoop start vrijdag 28 februari om 10:00 uur via Ticketmaster. Wie mag dit concert niet missen? #AlanisMorissette #ZiggoDome #LiveMusic #Concert #JaggedLittlePill,2020-02-28 10:00:00
235,ziggodome,467,64,2020-02-20 10:07:30,"Tell Your Friends dat niemand minder dan 🥁: @theweeknd (!) op 27 oktober 2020 terug komt naar de Ziggo Dome!🤩 De kaartverkoop start op vrijdag 28 februari om 10:00 uur via Ticketmaster. Met wie wil jij hierheen? 👇
#TheWeeknd #ZiggoDome #ZiggoDomeAankondiging #Concert #Music #Livemusic #ZiggoDomeAmsterdam #ConcertAmsterdam #InspiredByLiveMusic",2020-10-27 10:00:00
236,ziggodome,573,31,2020-02-18 15:15:53,Winactie‼️ Jonas Brothers fans opgelet👀 Wij mogen een paar gelukkige fans blij maken met tickets voor de 2e ring voor het concert van de Jonas Brothers op 20 februari in de Ziggo Dome😍 Laat ons weten waarom jij dit concert niet mag missen door te mailen naar prijsvraag@ziggodome.nl en wie weet ga jij last minute naar dit concert🙌 De winnaars krijgen morgen (19 februari) om 13:00 uur van ons bericht. Succes🍀 #JonasBrothers #JoeJonas #KevinJonas #NickJonas #HappinessBegins #HappinessBeginsTour #ZiggoDome #Winactie,2020-02-20 13:00:00
237,ziggodome,367,4,2020-02-11 10:01:39,"Are we human? Or are we dancer?💃🕺 Op 6 juli zijn we zeker dansers, want dan staat The Killers in de Ziggo Dome met de Imploding The Mirage Tour! De kaartverkoop start vrijdag 14 februari om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert? #TheKillers #ImplodingTheMirageTour #ZiggoDome #BrandonFlowers #TheKillersFans #PopRock #PopMusic #RockMusic #LiveMusic #ZDAankondiging",2020-02-14 10:00:00
238,ziggodome,153,0,2020-02-04 11:02:25,It’s not unusual to have fun with Tom Jones 🤩 Want op 23 juni viert Sir Tom Jones zijn 80ste verjaardag in de Ziggo Dome! De kaartverkoop start vrijdag om 11:00 uur. Met welke Sexbomb😉 kom jij naar dit concert?👇 #TomJones #ZiggoDome #ACelebration #ZDAankondiging #Amsterdam #LiveMusic #PopMusic #Pop #SoulMusic #Soul #BluesMusic #Blues #Music #Concert #TomJonesFans,2020-06-23 11:00:00
239,ziggodome,134,26,2020-01-15 13:54:43,"Update: deze winactie is gesloten. De winnaar heeft een bericht van ons ontvangen. Bedankt voor het meedoen en blijf onze socials in de gaten houden voor nieuwe winacties in de toekomst 🙌 🎊Winactie!🎊
Over precies 10 dagen breekt het Grootste Feestcafé van Nederland aan in de #ZiggoDome!🙌 Wil je samen met 3 vrienden mee feesten? Laat ons dan in de comments weten waarom jullie dé ultieme feestbeesten zijn en maak kans op 4 gratis tickets!🎁 De winnaar maken we vrijdag 17 januari om 14:00 bekend in de comments!

#ZiggoDome #Artiest #Muziek #ZD #Concert #Music #Venue #amsterdam",2020-01-17 14:00:00
240,ziggodome,100,1,2019-12-03 10:01:14,Na 3 jaar keert de iconische band Deep Purple op 28 oktober terug naar de Ziggo Dome! 💜😱 De kaartverkoop voor dit concert start op 6 december om 10:00 uur via Ticketmaster. We kunnen nu al niet wachten om de hits van deze Britse rockband live te horen!🎶 #DeepPurple #ZiggoDome #Concert #LiveMusic #InspiredByLiveMusic,2019-10-28 10:00:00
241,ziggodome,188,15,2019-12-02 11:03:37,"Just breathe, we hebben goed nieuws! De legendarische band Pearl Jam sluit op 22 juli 2020 hun Europese tour af met een concert in de Ziggo Dome!🎸 De band neemt White Reaper mee als special guest🤘 De kaartverkoop start zaterdag 7 december om 11:00 uur via Ticketmaster. Wie mag dit concert niet missen? #PearlJam #ZiggoDome #WhiteReaper #EddieVedder #RockMusic #Rock #LiveMusic #Concert #InspiredByLiveMusic",2019-07-22 11:00:00
242,ziggodome,372,95,2019-11-29 07:45:03,"BLACK FRIDAY WINACTIE ⚠ Update: deze winactie is gesloten. Thanks voor al jullie reacties!😍 De winnaar heeft onder deze post persoonlijk bericht van ons ontvangen.
Wie is jouw favoriete Songfestival inzending ooit? En waarom? 🤔 Beantwoord de vraag in onze story of reageer hieronder 👇 en maak kans op 2 tickets voor het Grote Songfestivalfeest op 15 december ✨ Mee doen kan tot en met maandag 2 december om 12:00 uur. De winnaar maken we onder deze post bekend!",2019-12-15 12:00:00
0,johancruijffarena,2843,50,2021-07-08 19:01:01,"📅✔ 𝐒𝐧𝐞𝐥 𝐢𝐧 𝐝𝐞 𝐚𝐠𝐞𝐧𝐝𝐚! 
Op maandag 19 juli gaat Nederland - Turkije om 12.00 uur in de verkoop. 🧡
#nedtur #Oranje #JohanCruijffArenA",2021-07-19 12:00:00
1,johancruijffarena,2253,14,2021-03-26 14:18:05,"🧡⚽ 𝐍𝐞𝐝𝐞𝐫𝐥𝐚𝐧𝐝 - 𝐋𝐞𝐭𝐥𝐚𝐧𝐝
Kwalificatie WK 2022 | 27 maart 2021 | 18:00 uur

#nedlet #JohanCruijffArenA",2021-03-27 18:00:00
0,afaslive,36,0,2021-12-10 16:01:04,"You’re taking me back! En dat klopt, want @officialjackwhite komt terug naar #AFASLive! 🤩

Op 1 juli komt de Amerikaanse zanger en gitarist naar Amsterdam in het kader van zijn “The Supply Chain Issues Tour”. Deze tour staat in het teken van twee (!) nieuwe albums die beide volgend jaar uitkomen: “Fear of the Dawn” en “Entering Heaven Alive”. Het eerste voorproefje is er ook al: de single “Taking Me Back”. 🎸🎵

De kaartverkoop voor deze show start volgende week vrijdag, 17 december om 10:00 uur via Ticketmaster. Kijk voor alle info over deze show op onze website!",2021-12-17 10:00:00
1,afaslive,186,18,2021-12-07 10:00:10,"Let It Happen✨ @tameimpala komt naar #AFASLive!

De Australische psychedelische rockband geeft op maandag 29 en dinsdag 30 augustus 2022 een concert in onze zaal. De shows maken deel uit van hun 'Slow Rush Tour 2022'. Begin 2020 bracht Tame Impala hun vierde studioalbum uit, het alom geprezen 'The Slow Rush', dat over de hele wereld hoog in de hitlijsten kwam en ook in vele eindejaarslijsten werd opgenomen. 
De kaartverkoop start op vrijdag 10 december om 12:00 uur via Ticketmaster. Kijk voor alle info op onze website.",2021-08-30 12:00:00
2,afaslive,272,18,2021-12-06 15:02:16,"Good 4 u you look happy and healthy, want @oliviarodrigo komt naar #AFASLive! 😍

Op 22 juni staat de Grammy-genomineerde singer-songwriter bij ons op het podium als onderdeel van haar ‘SOUR Tour’. 🍬 Ze is pas 18 jaar oud, maar haar debuutalbum wat eerder dit jaar uitkwam is zó succesvol dat ze awards en nominaties binnensleept alsof het niets is. 💿🏆

Het voorprogramma bij deze show wordt verzorgd door Baby Queen. De kaartverkoop begint a.s. vrijdag 10 december om 10:00 uur via Ticketmaster. Kijk voor alle info op onze website.",2021-06-22 10:00:00
3,afaslive,55,0,2021-12-06 10:01:46,"I’m an Englishman in New York, uh Amsterdam! Want op 25 maart staat niemand minder dan @theofficialsting in #AFASLive! 😍

De show genaamd “My Songs” zit vol met nummers uit de glansrijke carrière die Sting zowel solo als met The Police schreef. Het concert neemt het publiek mee op een muzikale reis door de tijd, en fans natuurlijk kunnen rekenen op de bekende hits “Every Breath You Take”, “Message In A Bottle”, en natuurlijk “Englishman In New York”. 🎶 ⭐

De kaartverkoop voor deze show start a.s. vrijdag 10 december om 10:00 uur via Ticketmaster. Alle info vind je op onze website!",2021-03-25 10:00:00
4,afaslive,287,9,2021-12-03 10:01:19,"🎶🕺Alors on danse, want op zondag 27 februari staat niemand minder dan @Stromae in #AFASLive!

10 jaar geleden brak Stromae door met zijn unieke mix van elektronische beats met hiphop en Frans chanson met als resultaat enorme hits als “Papaoutai” en “Formidable”, en na meer dan 6 jaar keert hij terug op het podium. 😍
 
De kaartverkoop voor deze show begint vanavond om 18:00 uur, ga jij een ticket scoren? Meer info vind je op onze website!",2021-02-27 18:00:00
5,afaslive,128,7,2021-11-15 16:01:21,"#ATINY opgelet! 🚨 Eindelijk mogen we aankondigen dat de immens populaire K-pop groep #ATEEZ op 13 februari bij ons op het podium staat 😍

De sensationele groep brengt hun THE FELLOWSHIP: BEGINNING OF THE END WORLD TOUR na bijna 2 jaar uitgesteld te zijn naar Amsterdam.

Kaartkopers krijgen een mail van Ticketmaster met de belangrijkste info. Vanaf donderdag 15:00 uur zal er nog een aantal tickets beschikbaar komen. Check onze website voor verdere info!",2021-02-13 15:00:00
6,afaslive,19,0,2021-11-12 10:30:12,"Ticketalert! 🚨 Zometeen om 11:00 uur begint de kaartverkoop voor het concert van de Australische band @parkwaydriveofficial! Op 23 september zullen zij samen met Special Guest @whileshesleeps in AFAS Live staan 🤩

Kijk voor alle info en tickets op https://www.afaslive.nl/agenda/parkway-drive",2021-09-23 11:00:00
7,afaslive,31,0,2021-11-12 09:30:46,"Do you want to buy a ticket? Zorg dan dat je klaar zit want straks om 10:00 uur begint de kaartverkoop voor de show van @franz_ferdinand! 🤩 De Schotse rockband staat volgend jaar op 15 april bij ons op het podium, zien we jou daar? 🔥

Info en tickets > https://www.afaslive.nl/agenda/franz-ferdinand",2021-04-15 10:00:00
8,afaslive,37,0,2021-11-10 11:05:28,"Viva the Underdogs! Op vrijdag 23 september staat de Australische band @parkwaydriveofficial  in #AFASLive! 🔥 De band is de laatste 15 jaar langzaam maar zeker uitgegroeid tot een grote naam in het genre. Hun vijf eerste albums behaalden allemaal de gouden status in thuisland Australië. Met de release van Reverence (2018) werd de weg naar het grote internationale succes ingezet. 
De special guest van deze show is de Britse band #WhileSheSleeps. De kaartverkoop voor deze show start a.s. vrijdag 12 november om 11:00 uur via Ticketmaster. Check alle info op onze website!",2021-09-23 11:00:00
9,afaslive,39,3,2021-11-09 17:01:08,"Op 12 april 2022 staat #Khruangbin in #AFASLive! ✈️

De psychedelische funksensatie komt uit Texas, waar de drummer Donald Johnson en gitarist Mark Speer speelden in de huisband van een kerk, en frontvrouw Laura Lee maakte het trio compleet. Khruangbin vond zijn unieke geluid door genres van overal ter wereld: van Thaise funk tot Spaanse en Midden-Oosterse muziek, samen te brengen in kalmerende composities vol meeslepende melodieën. ✨

De kaartverkoop voor deze show begint deze vrijdag om 10:00 uur. Kijk voor alle informatie over dit concert op onze website!",2021-04-12 10:00:00
10,afaslive,36,3,2021-11-07 18:51:35,"@freekvonk kondigt vandaag show 10 aan in #AFASLive!! Deze tiende show is op 27 december om 17:00 uur. Ben jij erbij deze kerstvakantie? 🦎🐊🦂🐅🦇🐢🦈🐋🐘🪲🐜🐡🐳 
Ga voor meer info naar www.afaslive.nl",2021-12-27 17:00:00
11,afaslive,50,4,2021-11-05 11:05:44,"I say, take me out! 🤟De Schotse rockband Franz Ferdinand komt op vrijdag 15 april 2022 naar AFAS Live!  Het concert is onderdeel van de ""Hits To The Head"" tour, gelijknamig aan het best-of album dat binnenkort uitkomt.🤩 De kaartverkoop voor deze show start vrijdag 12 november om 10:00 via www.afaslive.nl!",2021-04-15 10:00:00
12,afaslive,20,0,2021-10-29 09:00:14,"🚨 Fans van #ConanGray opgelet: de kaartverkoop voor het concert van de Amerikaanse popster begint straks om 10:00 uur! 💖 Dus pak je laptop, zet z'n nieuwste nummer ""Telepath"" aan, en scoor die tickets 🎟

Kaartjes voor de show op vrijdag 27 mei vind je via onze website!",2021-05-27 10:00:00
13,afaslive,40,0,2021-10-26 19:32:49,"“Ik heb die bon gepakt maar ook een ton gepakt” 🎶 Op 30 april 2022 staat “de mannelijke Gwen Stefani” #Donnie in #AFASLive! 🔥

Na al meerdere albums uitgebracht te hebben ging zijn track “Snelle Planga” in 2018 helemaal viraal, waarmee de rapper bewees een meester te zijn in het creëren van hypes. 😎 Daarna bracht hij in 20-19 zijn album “Door het Licht” uit met de tracks “Barry Haze” en “Kwijt”. Het grote publiek leerde hem daarnaast kennen door zijn hits met Frans Bauer (Geen Centen, Maar Spullen), Frans Duijts (Frans Duits / De Leeuwendans), Gerard Joling (Dit Is De Tijd) en René Froger (Bon Gepakt).

De kaartverkoop voor deze show start a.s. donderdag 28 oktober om 10:00 via Ticketmaster. Check alle info op onze website!",2021-04-30 10:00:00
14,afaslive,62,2,2021-10-25 18:01:17,'YOU MANIAC'🎶 Popster @conangray komt op 27 mei naar #AFASLive met zijn 'The Conan Gray World Tour 2022'. Aanstaande vrijdag deelt Conan zijn nieuwe single Telepath. Ondertussen is Conan's meest recente single People Watching tot nu toe bijna 85 miljoen keer gestreamd! De kaartverkoop voor zijn show start vrijdag 29 oktober om 10:00 uur. Meer info via www.afaslive.nl,2021-05-27 10:00:00
15,afaslive,17,0,2021-10-20 17:10:02,"Eindelijk gaat het gebeuren: #ClubAvondklokXXL in #AFASLive!🔥

Het afgelopen voorjaar zorgde #DéfanoHolwijn met zijn FC Avondklok sessies via zijn Instagram account voor ruim 500.000 kijkers. Met entertainment voor jong en oud wist hij veel mensen in de soms moeilijke tijden van lockdown en avondklok te vermaken.

Op 27 november staat Defano samen met onder andere #JayhJawson en #LaRouge op ons podium! De kaartverkoop is al gestart, kijk voor alle info op onze website!",2021-11-27 00:00:00
16,afaslive,15,0,2021-10-15 09:30:39,"Zometeen om 10:00 uur begint de kaartverkoop voor de show van #Bonobo!🔥 De Britse dj/producer staat op 20 april 2022 op het podium in #AFASLive met zijn nieuwe album ""Fragments"" op zak.🤩

Check voor alle info en tickets onze website!",2021-04-20 10:00:00
17,afaslive,33,2,2021-10-10 11:22:11,"@sunneryjamesryanmarciano komen met hun show Sexy By Nature op 11 december 2021 naar #AFASLive!
De kaartverkoop voor deze show start 22 oktober om 10:00 uur. 
Meer info via www.afaslive.nl",2021-12-11 10:00:00
18,afaslive,30,0,2021-10-06 18:21:11,"Op 20 april staat de Britse dj/producer #Bonobo in #AFASLive! 🤩

De show is onderdeel van de “Fragments Live Tour” dat in het teken staat van het gelijknamige nieuwe album wat begin volgend jaar uitkomt. 😍
Volgens Bonobo is zijn nieuwe album de meest emotioneel intense plaat die hij tot nu toe heeft gemaakt. ✨

De kaartverkoop voor deze show begint vrijdag 15 oktober om 10:00 uur via Ticketmaster. Meer info vind je op onze website.",2021-04-20 10:00:00
19,afaslive,21,1,2021-10-02 11:00:34,"Strakjes om 12:00 uur begint de kaartverkoop voor Peacock in Concert! 🔥 

𝘛𝘪𝘮𝘦 𝘪𝘴 𝘢𝘯 𝘪𝘭𝘭𝘶𝘴𝘪𝘰𝘯: 𝘰𝘶𝘳 𝘱𝘦𝘳𝘤𝘦𝘱𝘵𝘪𝘰𝘯 𝘰𝘧 𝘪𝘵𝘴 𝘧𝘭𝘰𝘸 𝘥𝘰𝘦𝘴𝘯’𝘵 𝘮𝘢𝘵𝘤𝘩 𝘵𝘩𝘦 𝘱𝘩𝘺𝘴𝘪𝘤𝘢𝘭 𝘳𝘦𝘢𝘭𝘪𝘵𝘺 𝘸𝘦 𝘦𝘹𝘱𝘦𝘳𝘪𝘦𝘯𝘤𝘦. 𝘞𝘩𝘦𝘯 𝘵𝘪𝘮𝘦 𝘦𝘮𝘦𝘳𝘨𝘦𝘴, 𝘣𝘰𝘵𝘩 𝘪𝘭𝘭𝘶𝘴𝘪𝘰𝘯𝘴 𝘢𝘯𝘥 𝘵𝘩𝘦 𝘳𝘦𝘱𝘳𝘦𝘴𝘦𝘯𝘵𝘢𝘵𝘪𝘰𝘯 𝘰𝘧 𝘩𝘶𝘮𝘢𝘯𝘴’ 𝘪𝘯𝘢𝘣𝘪𝘭𝘪𝘵𝘺 𝘵𝘰 𝘴𝘦𝘦 𝘵𝘩𝘦 𝘸𝘰𝘳𝘭𝘥 𝘪𝘯 𝘢𝘭𝘭 𝘰𝘧 𝘪𝘵𝘴 𝘥𝘦𝘵𝘢𝘪𝘭𝘴 𝘢𝘳𝘪𝘴𝘦. 𝘉𝘶𝘵 𝘸𝘩𝘢𝘵 𝘪𝘴 𝘳𝘦𝘢𝘭𝘪𝘵𝘺 𝘵𝘩𝘦𝘯, 𝘪𝘧 𝘵𝘩𝘦𝘳𝘦 𝘦𝘷𝘦𝘯 𝘪𝘴 𝘰𝘯𝘦 𝘵𝘰 𝘣𝘦 𝘥𝘦𝘧𝘪𝘯𝘦𝘥?

Ben jij erbij 20 november in #AFASLive? 🤩
Tickets scoor je via onze website!",2021-11-20 12:00:00
20,afaslive,41,0,2021-10-01 15:07:31,"Op 13 oktober worden tijdens het #AmsterdamDanceEvent de Top100 DJs Awards uitgereikt! 🔥 
Op de line-up voor deze avond staan onder andere #Afrojack, #DonDiablo en #ArminvanBuuren, en er worden volgende week nog meer namen bekend gemaakt! 🤩
Tickets zijn vanaf maandag 4 oktober 16:00 uur verkrijgbaar. Check voor info onze website!",2021-10-13 16:00:00
